unique_id,row_id,well_id,GR
CAX_64234,434,5058,159.06354595884338
CAX_64235,435,5058,161.47854595884337
CAX_64236,436,5058,161.31354595884338
CAX_64237,437,5058,177.57854595884342
CAX_64238,438,5058,164.60354595884337
CAX_64239,439,5058,154.24354595884338
CAX_64240,440,5058,173.22354595884337
CAX_64241,441,5058,163.53354595884338
CAX_64242,442,5058,177.47354595884337
CAX_64243,443,5058,160.0535459588434
CAX_64244,444,5058,157.22354595884337
CAX_64245,445,5058,129.1318016378526
CAX_64246,446,5058,136.27546860782527
CAX_64247,447,5058,136.749135577798
CAX_64248,448,5058,130.79280254777072
CAX_64249,449,5058,124.7764695177434
CAX_64250,450,5058,144.99013648771611
CAX_64251,451,5058,144.2938034576888
CAX_64252,452,5058,126.84747042766149
CAX_64253,453,5058,126.0911373976342
CAX_64254,454,5058,135.93480436760692
CAX_64255,455,5058,115.8284713375796
CAX_64256,456,5058,131.0521383075523
CAX_64257,457,5058,124.04580527752505
CAX_64258,458,5058,138.83947224749772
CAX_64259,459,5058,160.66313921747044
CAX_64260,460,5058,138.90680618744312
CAX_64261,461,5058,142.45047315741584
CAX_64262,462,5058,127.00414012738855
CAX_64263,463,5058,122.85780709736125
CAX_64264,464,5058,133.10147406733392
CAX_64265,465,5058,146.23514103730665
CAX_64266,466,5058,143.10880800727932
CAX_64267,467,5058,123.51247497725204
CAX_64268,468,5058,138.15614194722477
CAX_64269,469,5058,129.51980891719742
CAX_64270,470,5058,125.31347588717016
CAX_64271,471,5058,125.60714285714286
CAX_64272,472,5058,140.30080982711556
CAX_64273,473,5058,129.42447679708826
CAX_64274,474,5058,123.98814376706095
CAX_64275,475,5058,138.28181073703362
CAX_64276,476,5058,137.49547770700636
CAX_64277,477,5058,138.6491446769791
CAX_64278,478,5058,141.24281164695182
CAX_64279,479,5058,132.1764786169245
CAX_64280,480,5058,135.17014558689718
CAX_64281,481,5058,154.82381255686988
CAX_64282,482,5058,125.37747952684259
CAX_64283,483,5058,135.93114649681527
CAX_64284,484,5058,138.68481346678794
CAX_64285,485,5058,134.8384804367607
CAX_64286,486,5058,123.3921474067334
CAX_64287,487,5058,116.94581437670608
CAX_64288,488,5058,139.69948134667882
CAX_64289,489,5058,148.47442836266913
CAX_64290,490,5058,149.0244283626691
CAX_64291,491,5058,159.97442836266913
CAX_64292,492,5058,165.54442836266912
CAX_64293,493,5058,156.37665058489137
CAX_64294,494,5058,162.5322061404469
CAX_64295,495,5058,137.60776169600248
CAX_64296,496,5058,142.78331725155803
CAX_64297,497,5058,153.76442836266915
CAX_64298,498,5058,136.43442836266914
CAX_64299,499,5058,145.41442836266916
CAX_64300,500,5058,156.39442836266917
CAX_64301,501,5058,145.12776169600247
CAX_64302,502,5058,148.0088728071136
CAX_64303,503,5058,120.02998391822472
CAX_64304,504,5058,115.0310950293358
CAX_64305,505,5058,124.99442836266914
CAX_64306,506,5058,133.09442836266913
CAX_64307,507,5058,111.84442836266912
CAX_64308,508,5058,106.97442836266914
CAX_64309,509,5058,123.50665058489136
CAX_64310,510,5058,100.89776169600249
CAX_64311,511,5058,97.41887280711359
CAX_64312,512,5058,79.98998391822471
CAX_64313,513,5058,65.26442836266915
CAX_64314,514,5058,80.91442836266916
CAX_64315,515,5058,79.77442836266916
CAX_64316,516,5058,74.04442836266915
CAX_64317,517,5058,146.83582347588717
CAX_64318,518,5058,136.76949044585987
CAX_64319,519,5058,157.2931574158326
CAX_64320,520,5058,138.22682438580532
CAX_64321,521,5058,136.24049135577798
CAX_64322,522,5058,146.5241583257507
CAX_64323,523,5058,125.48782529572338
CAX_64324,524,5058,140.78149226569607
CAX_64325,525,5058,136.5451592356688
CAX_64326,526,5058,139.02882620564148
CAX_64327,527,5058,135.69249317561415
CAX_64328,528,5058,132.98616014558692
CAX_64329,529,5058,131.78982711555958
CAX_64330,530,5058,116.21349408553232
CAX_64331,531,5058,122.557161055505
CAX_64332,532,5058,125.97082802547772
CAX_64333,533,5058,126.43449499545041
CAX_64334,534,5058,130.94816196542308
CAX_64335,535,5058,165.00182893539582
CAX_64336,536,5058,147.90549590536853
CAX_64337,537,5058,144.75916287534122
CAX_64338,538,5058,144.4028298453139
CAX_64339,539,5058,130.84649681528663
CAX_64340,540,5058,132.08016378525934
CAX_64341,541,5058,133.49383075523204
CAX_64342,542,5058,139.82749772520478
CAX_64343,543,5058,141.16116469517743
CAX_64344,544,5058,122.10483166515013
CAX_64345,545,5058,129.04849863512285
CAX_64346,546,5058,150.17216560509553
CAX_64347,547,5058,126.85583257506822
CAX_64348,548,5058,133.53949954504094
CAX_64349,549,5058,130.33316651501363
CAX_64350,550,5058,146.25683348498637
CAX_64351,551,5058,127.69050045495906
CAX_64352,552,5058,133.19416742493178
CAX_64353,553,5058,135.95783439490447
CAX_64354,554,5058,147.03150136487716
CAX_64355,555,5058,116.78516833484986
CAX_64356,556,5058,144.48883530482257
CAX_64357,557,5058,125.70250227479526
CAX_64358,558,5058,126.18616924476795
CAX_64359,559,5058,140.0698362147407
CAX_64360,560,5058,144.14350318471338
CAX_64361,561,5058,137.83717015468608
CAX_64362,562,5058,139.6908371246588
CAX_64363,563,5058,134.59450409463147
CAX_64364,564,5058,160.08817106460418
CAX_64365,565,5058,131.37183803457688
CAX_64366,566,5058,135.6055050045496
CAX_64367,567,5058,121.76917197452231
CAX_64368,568,5058,147.652838944495
CAX_64369,569,5058,158.64650591446767
CAX_64370,570,5058,140.6301728844404
CAX_64371,571,5058,145.3638398544131
CAX_64372,572,5058,158.78750682438582
CAX_64373,573,5058,155.6511737943585
CAX_64374,574,5058,142.9648407643312
CAX_64375,575,5058,138.50850773430392
CAX_64376,576,5058,142.00217470427663
CAX_64377,577,5058,122.1258416742493
CAX_64378,578,5058,136.98950864422198
CAX_64379,579,5058,134.92317561419472
CAX_64380,580,5058,133.2468425841674
CAX_64381,581,5058,142.31050955414014
CAX_64382,582,5058,129.16417652411283
CAX_64383,583,5058,153.31784349408554
CAX_64384,584,5058,127.40151046405823
CAX_64385,585,5058,142.34517743403094
CAX_64386,586,5058,147.48884440400363
CAX_64387,587,5058,149.9225113739763
CAX_64388,588,5058,128.03617834394905
CAX_64389,589,5058,151.49984531392172
CAX_64390,590,5058,144.45351228389447
CAX_64391,591,5058,143.23717925386714
CAX_64392,592,5058,131.12084622383986
CAX_64393,593,5058,140.40451319381256
CAX_64394,594,5058,138.98818016378527
CAX_64395,595,5058,130.37184713375797
CAX_64396,596,5058,132.74551410373067
CAX_64397,597,5058,146.63918107370338
CAX_64398,598,5058,133.98284804367606
CAX_64399,599,5058,132.49651501364878
CAX_64400,600,5058,139.98018198362143
CAX_64401,601,5058,119.10384895359421
CAX_64402,602,5058,139.49751592356688
CAX_64403,603,5058,120.87118289353958
CAX_64404,604,5058,139.12484986351228
CAX_64405,605,5058,139.90851683348498
CAX_64406,606,5058,136.6221838034577
CAX_64407,607,5058,134.37585077343041
CAX_64408,608,5058,147.0595177434031
CAX_64409,609,5058,140.6831847133758
CAX_64410,610,5058,147.4968516833485
CAX_64411,611,5058,132.13051865332122
CAX_64412,612,5058,136.5241856232939
CAX_64413,613,5058,129.8378525932666
CAX_64414,614,5058,152.4015195632393
CAX_64415,615,5058,138.89518653321198
CAX_64416,616,5058,129.2188535031847
CAX_64417,617,5058,150.2025204731574
CAX_64418,618,5058,157.57618744313012
CAX_64419,619,5058,135.7798544131028
CAX_64420,620,5058,144.8835213830755
CAX_64421,621,5058,142.71718835304824
CAX_64422,622,5058,145.74085532302098
CAX_64423,623,5058,143.54452229299363
CAX_64424,624,5058,138.83818926296635
CAX_64425,625,5058,141.58185623293903
CAX_64426,626,5058,139.4555232029117
CAX_64427,627,5058,125.69919017288444
CAX_64428,628,5058,146.52285714285713
CAX_64429,629,5058,148.45652411282984
CAX_64430,630,5058,147.28019108280253
CAX_64431,631,5058,142.03385805277526
CAX_64432,632,5058,134.767525022748
CAX_64433,633,5058,146.63119199272066
CAX_64434,634,5058,124.29485896269337
CAX_64435,635,5058,136.21852593266607
CAX_64436,636,5058,148.73219290263873
CAX_64437,637,5058,133.5958598726115
CAX_64438,638,5058,148.56952684258414
CAX_64439,639,5058,127.65319381255686
CAX_64440,640,5058,136.75686078252957
CAX_64441,641,5058,123.27052775250229
CAX_64442,642,5058,153.69419472247498
CAX_64443,643,5058,129.1678616924477
CAX_64444,644,5058,147.0415286624204
CAX_64445,645,5058,125.6151956323931
CAX_64446,646,5058,131.56886260236578
CAX_64447,647,5058,147.76252957233848
CAX_64448,648,5058,138.66619654231118
CAX_64449,649,5058,137.4098635122839
CAX_64450,650,5058,152.13353048225662
CAX_64451,651,5058,137.54719745222928
CAX_64452,652,5058,144.63086442220202
CAX_64453,653,5058,145.23453139217472
CAX_64454,654,5058,130.57819836214742
CAX_64455,655,5058,151.7218653321201
CAX_64456,656,5058,151.6855323020928
CAX_64457,657,5058,138.8091992720655
CAX_64458,658,5058,133.98286624203823
CAX_64459,659,5058,148.9665332120109
CAX_64460,660,5058,147.52020018198363
CAX_64461,661,5058,144.4238671519563
CAX_64462,662,5058,160.95753412192903
CAX_64463,663,5058,153.79120109190174
CAX_64464,664,5058,135.65486806187445
CAX_64465,665,5058,153.70853503184713
CAX_64466,666,5058,153.22220200181985
CAX_64467,667,5058,145.44586897179258
CAX_64468,668,5058,130.41953594176522
CAX_64469,669,5058,144.88320291173798
CAX_64470,670,5058,144.64686988171061
CAX_64471,671,5058,116.68053685168334
CAX_64472,672,5058,144.26420382165603
CAX_64473,673,5058,131.73787079162875
CAX_64474,674,5058,149.66153776160147
CAX_64475,675,5058,144.03520473157414
CAX_64476,676,5058,138.49887170154688
CAX_64477,677,5058,155.20253867151956
CAX_64478,678,5058,127.37620564149228
CAX_64479,679,5058,144.989872611465
CAX_64480,680,5058,136.57353958143767
CAX_64481,681,5058,140.36720655141036
CAX_64482,682,5058,138.36087352138307
CAX_64483,683,5058,129.8645404913558
CAX_64484,684,5058,143.24820746132852
CAX_64485,685,5058,143.5818744313012
CAX_64486,686,5058,150.5955414012739
CAX_64487,687,5058,141.61920837124657
CAX_64488,688,5058,146.50287534121932
CAX_64489,689,5058,136.36654231119198
CAX_64490,690,5058,134.14020928116472
CAX_64491,691,5058,149.08387625113738
CAX_64492,692,5058,144.7675432211101
CAX_64493,693,5058,147.9912101910828
CAX_64494,694,5058,117.76487716105551
CAX_64495,695,5058,141.4085441310282
CAX_64496,696,5058,137.11221110100092
CAX_64497,697,5058,124.60587807097363
CAX_64498,698,5058,144.2895450409463
CAX_64499,699,5058,130.36321201091906
CAX_64500,700,5058,134.5468789808917
CAX_64501,701,5058,128.44054595086442
CAX_64502,702,5058,140.8942129208371
CAX_64503,703,5058,148.53787989080985
CAX_64504,704,5058,144.40154686078253
CAX_64505,705,5058,149.36521383075527
CAX_64506,706,5058,152.69888080072798
CAX_64507,707,5058,165.75254777070063
CAX_64508,708,5058,152.71621474067337
CAX_64509,709,5058,147.70988171064604
CAX_64510,710,5058,149.58354868061875
CAX_64511,711,5058,152.66721565059143
CAX_64512,712,5058,147.24088262056415
CAX_64513,713,5058,41.507865616665335
CAX_64514,714,5058,44.307865616665325
CAX_64515,715,5058,36.53786561666533
CAX_64516,716,5058,41.257865616665335
CAX_64517,717,5058,70.47786561666533
CAX_64518,718,5058,50.557865616665325
CAX_64519,719,5058,50.13786561666532
CAX_64520,720,5058,42.11786561666533
CAX_64521,721,5058,59.53786561666533
CAX_64522,722,5058,42.52786561666533
CAX_64523,723,5058,36.70786561666533
CAX_64524,724,5058,32.20786561666533
CAX_64525,725,5058,59.46786561666534
CAX_64526,726,5058,49.667865616665324
CAX_64527,727,5058,20.327865616665328
CAX_64528,728,5058,51.197865616665325
CAX_64529,729,5058,60.54786561666533
CAX_64530,730,5058,18.847865616665327
CAX_64531,731,5058,45.847865616665324
CAX_64532,732,5058,47.02786561666532
CAX_64533,733,5058,36.80786561666533
CAX_64534,734,5058,50.127865616665325
CAX_64535,735,5058,36.45786561666533
CAX_64536,736,5058,43.81786561666532
CAX_64537,737,5058,58.89786561666533
CAX_64538,738,5058,61.307865616665325
CAX_64539,739,5058,49.337865616665326
CAX_64540,740,5058,53.13786561666532
CAX_64541,741,5058,55.14786561666533
CAX_64542,742,5058,60.227865616665326
CAX_64543,743,5058,37.51786561666533
CAX_64544,744,5058,30.59786561666533
CAX_64545,745,5058,38.357865616665336
CAX_64546,746,5058,37.27786561666533
CAX_64547,747,5058,74.37786561666533
CAX_64548,748,5058,54.82786561666534
CAX_64549,749,5058,56.017865616665325
CAX_64550,750,5058,33.29786561666533
CAX_64551,751,5058,54.04786561666533
CAX_64552,752,5058,42.05786561666533
CAX_64553,753,5058,51.43786561666533
CAX_64554,754,5058,41.42786561666533
CAX_64555,755,5058,26.89786561666533
CAX_64556,756,5058,43.54786561666533
CAX_64557,757,5058,51.987865616665324
CAX_64558,758,5058,28.48786561666533
CAX_64559,759,5058,51.487865616665324
CAX_64560,760,5058,52.52786561666532
CAX_64561,761,5058,50.10786561666534
CAX_64562,762,5058,41.077865616665335
CAX_64563,763,5058,56.45786561666532
CAX_64564,764,5058,34.13786561666533
CAX_64565,765,5058,41.69786561666533
CAX_64566,766,5058,38.14786561666533
CAX_64567,767,5058,57.167865616665324
CAX_64568,768,5058,49.17786561666532
CAX_64569,769,5058,66.32786561666532
CAX_64570,770,5058,31.68786561666533
CAX_64571,771,5058,54.06786561666532
CAX_64572,772,5058,38.107865616665336
CAX_64573,773,5058,25.27786561666533
CAX_64574,774,5058,60.347865616665324
CAX_64575,775,5058,44.31786561666532
CAX_64576,776,5058,46.04786561666533
CAX_64577,777,5058,48.43786561666533
CAX_64578,778,5058,50.02786561666532
CAX_64579,779,5058,46.67786561666532
CAX_64580,780,5058,47.50786561666534
CAX_64581,781,5058,54.377865616665325
CAX_64582,782,5058,40.22786561666533
CAX_64583,783,5058,43.38786561666532
CAX_64584,784,5058,38.68786561666533
CAX_64585,785,5058,43.667865616665324
CAX_64586,786,5058,43.24786561666532
CAX_64587,787,5058,37.48786561666533
CAX_64588,788,5058,62.02786561666532
CAX_64589,789,5058,46.987865616665324
CAX_64590,790,5058,50.447865616665325
CAX_64591,791,5058,55.557865616665325
CAX_64592,792,5058,39.93786561666533
CAX_64593,793,5058,57.92786561666532
CAX_64594,794,5058,141.35157415832575
CAX_64595,795,5058,139.67524112829844
CAX_64596,796,5058,132.55890809827116
CAX_64597,797,5058,161.38257506824385
CAX_64598,798,5058,149.84624203821656
CAX_64599,799,5058,142.14990900818927
CAX_64600,800,5058,149.21357597816197
CAX_64601,801,5058,141.01724294813468
CAX_64602,802,5058,143.46090991810738
CAX_64603,803,5058,159.54457688808006
CAX_64604,804,5058,145.98824385805275
CAX_64605,805,5058,144.78191082802547
CAX_64606,806,5058,145.02557779799815
CAX_64607,807,5058,140.55924476797088
CAX_64608,808,5058,139.8229117379436
CAX_64609,809,5058,148.05657870791632
CAX_64610,810,5058,158.700245677889
CAX_64611,811,5058,148.9939126478617
CAX_64612,812,5058,132.65757961783441
CAX_64613,813,5058,142.9612465878071
CAX_64614,814,5058,152.54491355777978
CAX_64615,815,5058,137.3085805277525
CAX_64616,816,5058,145.88224749772522
CAX_64617,817,5058,158.8359144676979
CAX_64618,818,5058,157.85958143767058
CAX_64619,819,5058,149.7732484076433
CAX_64620,820,5058,151.29691537761602
CAX_64621,821,5058,141.9105823475887
CAX_64622,822,5058,149.28424931756143
CAX_64623,823,5058,158.68791628753408
CAX_64624,824,5058,165.8115832575068
CAX_64625,825,5058,135.01525022747953
CAX_64626,826,5058,132.6989171974522
CAX_64627,827,5058,147.35258416742494
CAX_64628,828,5058,139.75625113739764
CAX_64629,829,5058,131.47991810737034
CAX_64630,830,5058,146.43358507734303
CAX_64631,831,5058,128.02725204731576
CAX_64632,832,5058,148.58091901728844
CAX_64633,833,5058,150.15458598726116
CAX_64634,834,5058,148.02825295723386
CAX_64635,835,5058,142.15191992720654
CAX_64636,836,5058,123.03558689717924
CAX_64637,837,5058,157.29925386715198
CAX_64638,838,5058,133.4929208371247
CAX_64639,839,5058,159.83658780709737
CAX_64640,840,5058,167.86025477707003
CAX_64641,841,5058,153.79392174704276
CAX_64642,842,5058,159.55758871701548
CAX_64643,843,5058,157.17125568698816
CAX_64644,844,5058,140.18492265696088
CAX_64645,845,5058,143.61858962693356
CAX_64646,846,5058,144.4222565969063
CAX_64647,847,5058,134.345923566879
CAX_64648,848,5058,140.8995905368517
CAX_64649,849,5058,146.0532575068244
CAX_64650,850,5058,153.9369244767971
CAX_64651,851,5058,145.3605914467698
CAX_64652,852,5058,139.6542584167425
CAX_64653,853,5058,154.9979253867152
CAX_64654,854,5058,156.5315923566879
CAX_64655,855,5058,147.7452593266606
CAX_64656,856,5058,148.06892629663332
CAX_64657,857,5058,161.67259326660601
CAX_64658,858,5058,149.0262602365787
CAX_64659,859,5058,148.1099272065514
CAX_64660,860,5058,140.20359417652412
CAX_64661,861,5058,153.8072611464968
CAX_64662,862,5058,154.43092811646954
CAX_64663,863,5058,159.73459508644225
CAX_64664,864,5058,164.21826205641491
CAX_64665,865,5058,113.71192902638764
CAX_64666,866,5058,149.27559599636032
CAX_64667,867,5058,150.43926296633302
CAX_64668,868,5058,155.6429299363057
CAX_64669,869,5058,158.00659690627845
CAX_64670,870,5058,143.3902638762511
CAX_64671,871,5058,143.36393084622384
CAX_64672,872,5058,143.00759781619655
CAX_64673,873,5058,148.24126478616924
CAX_64674,874,5058,138.79493175614195
CAX_64675,875,5058,139.20859872611464
CAX_64676,876,5058,135.15226569608734
CAX_64677,877,5058,162.29593266606003
CAX_64678,878,5058,146.30959963603274
CAX_64679,879,5058,152.50326660600547
CAX_64680,880,5058,136.15693357597817
CAX_64681,881,5058,148.40060054595088
CAX_64682,882,5058,146.41426751592357
CAX_64683,883,5058,150.61793448589626
CAX_64684,884,5058,157.80160145586896
CAX_64685,885,5058,152.83526842584166
CAX_64686,886,5058,137.35893539581437
CAX_64687,887,5058,142.49260236578706
CAX_64688,888,5058,146.30626933575977
CAX_64689,889,5058,164.2299363057325
CAX_64690,890,5058,148.4636032757052
CAX_64691,891,5058,148.0872702456779
CAX_64692,892,5058,141.0409372156506
CAX_64693,893,5058,155.72460418562332
CAX_64694,894,5058,155.98827115559598
CAX_64695,895,5058,150.0019381255687
CAX_64696,896,5058,152.3756050955414
CAX_64697,897,5058,153.11927206551408
CAX_64698,898,5058,158.07293903548685
CAX_64699,899,5058,136.48660600545952
CAX_64700,900,5058,156.89027297543225
CAX_64701,901,5058,138.51393994540493
CAX_64702,902,5058,139.45760691537762
CAX_64703,903,5058,152.50127388535032
CAX_64704,904,5058,145.18494085532302
CAX_64705,905,5058,141.4886078252957
CAX_64706,906,5058,159.5122747952684
CAX_64707,907,5058,154.62594176524112
CAX_64708,908,5058,156.59960873521382
CAX_64709,909,5058,158.86327570518654
CAX_64710,910,5058,147.88694267515925
CAX_64711,911,5058,176.19060964513196
CAX_64712,912,5058,155.75427661510466
CAX_64713,913,5058,150.9079435850773
CAX_64714,914,5058,128.79433961025057
CAX_64715,915,5058,123.03433961025058
CAX_64716,916,5058,107.10433961025059
CAX_64717,917,5058,138.4543396102506
CAX_64718,918,5058,127.26433961025059
CAX_64719,919,5058,117.79433961025059
CAX_64720,920,5058,128.88433961025058
CAX_64721,921,5058,130.16433961025058
CAX_64722,922,5058,149.38433961025058
CAX_64723,923,5058,119.85433961025059
CAX_64724,924,5058,132.29433961025057
CAX_64725,925,5058,128.2743396102506
CAX_64726,926,5058,131.4369978380987
CAX_64727,927,5058,105.07471935708605
CAX_64728,928,5058,121.34244087607338
CAX_64729,929,5058,111.02016239506071
CAX_64730,930,5058,126.26788391404808
CAX_64731,931,5058,113.51560543303543
CAX_64732,932,5058,113.22332695202276
CAX_64733,933,5058,118.54104847101007
CAX_64734,934,5058,115.00876998999745
CAX_64735,935,5058,135.11649150898478
CAX_64736,936,5058,98.36421302797213
CAX_64737,937,5058,116.45433961025059
CAX_64738,938,5058,112.88433961025059
CAX_64739,939,5058,116.71433961025059
CAX_64740,940,5058,120.6643396102506
CAX_64741,941,5058,123.20433961025059
CAX_64742,942,5058,110.98433961025059
CAX_64743,943,5058,106.18433961025059
CAX_64744,944,5058,98.11433961025058
CAX_64745,945,5058,123.36433961025058
CAX_64746,946,5058,119.45433961025059
CAX_64747,947,5058,140.10433961025058
CAX_64748,948,5058,102.55940290138984
CAX_64749,949,5058,106.8148459393645
CAX_64750,950,5058,117.12028897733921
CAX_64751,951,5058,95.27573201531388
CAX_64752,952,5058,89.65117505328855
CAX_64753,953,5058,86.78661809126325
CAX_64754,954,5058,86.41206112923794
CAX_64755,955,5058,94.16750416721264
CAX_64756,956,5058,94.2429472051873
CAX_64757,957,5058,97.708390243162
CAX_64758,958,5058,84.28383328113668
CAX_64759,959,5058,89.65927631911137
CAX_64760,960,5058,105.11433961025058
CAX_64761,961,5058,76.7543396102506
CAX_64762,962,5058,86.22433961025058
CAX_64763,963,5058,92.95433961025059
CAX_64764,964,5058,96.13433961025059
CAX_64765,965,5058,67.63433961025059
CAX_64766,966,5058,62.1443396102506
CAX_64767,967,5058,72.4243396102506
CAX_64768,968,5058,92.34433961025059
CAX_64769,969,5058,87.60433961025059
CAX_64770,970,5058,89.0543396102506
CAX_64771,971,5058,75.12459277480755
CAX_64772,972,5058,94.64003581278227
CAX_64773,973,5058,85.86547885075692
CAX_64774,974,5058,64.9309218887316
CAX_64775,975,5058,49.636364926706285
CAX_64776,976,5058,81.18180796468098
CAX_64777,977,5058,49.097251002655646
CAX_64778,978,5058,69.86269404063034
CAX_64779,979,5058,52.088137078605044
CAX_64780,980,5058,46.86358011657971
CAX_64781,981,5058,59.42902315455441
CAX_64782,982,5058,46.874339610250594
CAX_64783,983,5058,65.3943396102506
CAX_64784,984,5058,53.8443396102506
CAX_64785,985,5058,59.1643396102506
CAX_64786,986,5058,40.1243396102506
CAX_64787,987,5058,133.55566846551454
CAX_64788,988,5058,128.65218009342155
CAX_64789,989,5058,116.4286917213285
CAX_64790,990,5058,122.31520334923547
CAX_64791,991,5058,105.26171497714245
CAX_64792,992,5058,137.11822660504944
CAX_64793,993,5058,115.77473823295641
CAX_64794,994,5058,115.55124986086338
CAX_64795,995,5058,76.19776148877037
CAX_64796,996,5058,110.27427311667734
CAX_64797,997,5058,96.88078474458432
CAX_64798,998,5058,93.20008707016571
CAX_64799,999,5058,91.05776148877035
CAX_64800,1000,5058,78.25543590737502
CAX_64801,1001,5058,90.47311032597965
CAX_64802,1002,5058,80.22078474458431
CAX_64803,1003,5058,69.56845916318898
CAX_64804,1004,5058,75.05613358179362
CAX_64805,1005,5058,73.16380800039828
CAX_64806,1006,5058,65.57148241900292
CAX_64807,1007,5058,62.409156837607576
CAX_64808,1008,5058,56.57683125621222
CAX_64809,1009,5058,52.56566846551456
CAX_64810,1010,5058,47.005668465514546
CAX_64811,1011,5058,53.415668465514564
CAX_64812,1012,5058,51.46566846551456
CAX_64813,1013,5058,61.64566846551457
CAX_64814,1014,5058,59.915668465514564
CAX_64815,1015,5058,59.555668465514565
CAX_64816,1016,5058,66.98566846551455
CAX_64817,1017,5058,70.98566846551455
CAX_64818,1018,5058,76.86566846551456
CAX_64819,1019,5058,50.45566846551456
CAX_64820,1020,5058,52.17566846551456
CAX_64821,1021,5058,57.78566846551456
CAX_64822,1022,5058,73.75566846551456
CAX_64823,1023,5058,57.415668465514564
CAX_64824,1024,5058,68.84566846551455
CAX_64825,1025,5058,59.165668465514564
CAX_64826,1026,5058,55.92566846551456
CAX_64827,1027,5058,58.765668465514565
CAX_64828,1028,5058,58.405668465514545
CAX_64829,1029,5058,66.83566846551456
CAX_64830,1030,5058,75.35566846551454
CAX_64831,1031,5058,60.06566846551456
CAX_64832,1032,5058,67.18566846551454
CAX_64833,1033,5058,66.94566846551456
CAX_64834,1034,5058,51.03566846551456
CAX_64835,1035,5058,61.595668465514564
CAX_64836,1036,5058,48.70566846551456
CAX_64837,1037,5058,80.98566846551455
CAX_64838,1038,5058,54.46566846551456
CAX_64839,1039,5058,57.095668465514564
CAX_64840,1040,5058,59.67566846551456
CAX_64841,1041,5058,52.49124986086339
CAX_64842,1042,5058,55.97357544225875
CAX_64843,1043,5058,48.87590102365411
CAX_64844,1044,5058,77.04822660504942
CAX_64845,1045,5058,71.4905521864448
CAX_64846,1046,5058,61.312877767840135
CAX_64847,1047,5058,69.09520334923549
CAX_64848,1048,5058,86.70752893063084
CAX_64849,1049,5058,83.37985451202617
CAX_64850,1050,5058,104.42218009342152
CAX_64851,1051,5058,73.57450567481688
CAX_64852,1052,5058,87.76683125621223
CAX_64853,1053,5058,89.20915683760758
CAX_64854,1054,5058,96.91148241900291
CAX_64855,1055,5058,101.13380800039828
CAX_64856,1056,5058,109.5761335817936
CAX_64857,1057,5058,106.018459163189
CAX_64858,1058,5058,108.92078474458431
CAX_64859,1059,5058,112.15311032597964
CAX_64860,1060,5058,121.36543590737499
CAX_64861,1061,5058,111.45776148877034
CAX_64862,1062,5058,114.0300870701657
CAX_64863,1063,5058,114.68404055853779
CAX_64864,1064,5058,122.72520334923547
CAX_64865,1065,5058,127.95636613993315
CAX_64866,1066,5058,121.01752893063083
CAX_64867,1067,5058,130.75869172132852
CAX_64868,1068,5058,133.81985451202618
CAX_64869,1069,5058,140.90101730272386
CAX_64870,1070,5058,137.9821800934215
CAX_64871,1071,5058,137.7333428841192
CAX_64872,1072,5058,133.31450567481687
CAX_64873,1073,5058,131.76566846551455
CAX_64874,1074,5058,155.72832575068242
CAX_64875,1075,5058,179.81199272065518
CAX_64876,1076,5058,153.82565969062784
CAX_64877,1077,5058,160.41932666060057
CAX_64878,1078,5058,164.31299363057326
CAX_64879,1079,5058,152.33666060054594
CAX_64880,1080,5058,157.33032757051862
CAX_64881,1081,5058,165.00399454049136
CAX_64882,1082,5058,179.1276615104641
CAX_64883,1083,5058,160.07132848043673
CAX_64884,1084,5058,128.01499545040951
CAX_64885,1085,5058,172.95866242038218
CAX_64886,1086,5058,156.24232939035488
CAX_64887,1087,5058,161.76599636032756
CAX_64888,1088,5058,151.67966333030031
CAX_64889,1089,5058,146.40333030027296
CAX_64890,1090,5058,153.2669972702457
CAX_64891,1091,5058,161.83066424021837
CAX_64892,1092,5058,139.41433121019108
CAX_64893,1093,5058,141.2379981801638
CAX_64894,1094,5058,156.83166515013647
CAX_64895,1095,5058,162.10533212010918
CAX_64896,1096,5058,162.6489990900819
CAX_64897,1097,5058,151.2926660600546
CAX_64898,1098,5058,157.3063330300273
CAX_64899,1099,5058,136.16
CAX_64900,0,5059,131.47
CAX_64901,1,5059,106.00546860782528
CAX_64902,2,5059,131.6609372156506
CAX_64903,3,5059,102.18640582347591
CAX_64904,4,5059,134.93187443130117
CAX_64905,5,5059,121.3373430391265
CAX_64906,6,5059,138.0628116469518
CAX_64907,7,5059,120.21828025477707
CAX_64908,8,5059,108.79374886260237
CAX_64909,9,5059,118.40921747042766
CAX_64910,10,5059,116.28468607825295
CAX_64911,11,5059,110.06015468607825
CAX_64912,12,5059,124.57562329390356
CAX_64913,13,5059,123.33109190172884
CAX_64914,14,5059,129.22656050955413
CAX_64915,15,5059,139.11202911737945
CAX_64916,16,5059,100.82749772520474
CAX_64917,17,5059,118.68296633303001
CAX_64918,18,5059,111.7784349408553
CAX_64919,19,5059,127.45390354868059
CAX_64920,20,5059,115.84937215650592
CAX_64921,21,5059,112.97484076433123
CAX_64922,22,5059,107.8003093721565
CAX_64923,23,5059,109.88577797998181
CAX_64924,24,5059,116.2412465878071
CAX_64925,25,5059,120.44671519563241
CAX_64926,26,5059,130.3021838034577
CAX_64927,27,5059,116.28765241128299
CAX_64928,28,5059,117.61312101910828
